"Id"	"Filename"	"AbbreviatedName"	"InstitutionOrCons"	"TopLevel"	"Haplotype"	"ContigAlgorithm"	"Type"
"asm1"	"Ash1v1.7.fa"	"MaSuRCA Combo.phap"	"JHU2"	"chrom"	"pseudo-hap "	"MaSuRCA"	"Merged haploid contig and scaffold assemblies"
"asm2a"	"Dovetail_HG002_phase1_scaffolds.fa"	"Dipasm HiRise.hap1.scaffold"	"Dovetail"	"chrom"	"hap1"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm2b"	"Dovetail_HG002_phase2_scaffolds.fa"	"Dipasm HiRise.hap2.scaffold"	"Dovetail"	"chrom"	"hap2"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm3a"	"asm.fa"	"Peregrine HiFi 25K.phap"	"DNAnexus"	"ctg"	"pseudo-hap "	"Peregrine"	"Merged haploid contig assemblies"
"asm3b"	"pri_asm.fa"	"Peregrine HiFi 25kb.pri"	"DNAnexus"	"ctg"	"primary"	"Peregrine"	"Diploid contig assemblies"
"asm3c"	"alt_asm.fa"	"Peregrine HiFi 25kb.alt"	"DNAnexus"	"ctg"	"alternate"	"Peregrine"	"Diploid contig assemblies"
"asm3d"	"alt_utgs.fa"	"Peregrine HiFi 25kb.alt.utgs"	"DNAnexus"	"utg"	"unitigs"	"Peregrine"	"NA"
"asm4a"	"asm.v2.fa"	"Peregrine HiFi.phap"	"DNAnexus"	"ctg"	"pseudo-hap "	"Peregrine"	"Merged haploid contig assemblies"
"asm4b"	"pri_asm_v2.fa"	"Peregrine HiFi 20kb.pri"	"DNAnexus"	"ctg"	"primary"	"Peregrine"	"Diploid contig assemblies"
"asm4c"	"alt_asm_v2.fa"	"Peregrine HiFi 20kb.alt"	"DNAnexus"	"ctg"	"alternate"	"Peregrine"	"Diploid contig assemblies"
"asm4d"	"alt_utgs_v2.fa"	"Peregrine HiFi 20kb.alt.utgs"	"DNAnexus"	"utg"	"unitigs"	"Peregrine"	"NA"
"asm5"	"hg002.flye.scaffolds.fasta"	"Flye ONT.phap"	"UCSD"	"scaff"	"pseudo-hap "	"Flye"	"Merged haploid contig and scaffold assemblies"
"asm6a"	"paternal.ONT.std.flye.scaffolds.fasta"	"Trio Flye ONT std.pat"	"NHGRI"	"scaff"	"paternal"	"Trio Flye"	"Diploid contig assemblies"
"asm6b"	"maternal.ONT.std.flye.scaffolds.fasta"	"Trio Flye ONT std.mat"	"NHGRI"	"scaff"	"maternal"	"Trio Flye"	"Diploid contig assemblies"
"asm7a"	"paternal.ONT.UL.flye.scaffolds.fasta"	"Trio Flye ONT UL.pat"	"NHGRI"	"scaff"	"paternal"	"Trio Flye"	"Diploid contig assemblies"
"asm7b"	"maternal.ONT.UL.flye.scaffolds.fasta"	"Trio Flye ONT UL.mat"	"NHGRI"	"scaff"	"maternal"	"Trio Flye"	"Diploid contig assemblies"
"asm8a"	"primary.fasta"	"HiCanu.pri"	"NHGRI"	"scaff"	"primary"	"HiCanu"	"Partial diploid contig and scaffold assemblies"
"asm8b"	"alts.fasta"	"HiCanu.alt"	"NHGRI"	"scaff"	"alternate"	"HiCanu"	"Partial diploid contig and scaffold assemblies"
"asm9a"	"DFCI_HC.hifiasm.mat.ctg.fa"	"Trio HiFiasm.mat"	"DFCI"	"ctg"	"maternal"	"Trio Hifiasm"	"Diploid contig assemblies"
"asm9b"	"DFCI_HC.hifiasm.pat.ctg.fa"	"Trio HiFiasm.pat"	"DFCI"	"ctg"	"paternal"	"Trio Hifiasm"	"Diploid contig assemblies"
"asm10a"	"DFCI_SG.dipasm-hic1a.hap1.scaf.fa"	"Dipasm.hap1"	"DFCI Harvard"	"chrom"	"hap1"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm10b"	"DFCI_SG.dipasm-hic1a.hap2.scaf.fa"	"Dipasm.hap2"	"DFCI Harvard"	"chrom"	"hap2"	"Peregrine"	"Diploid contig and scaffold assemblies"
"asm11a"	"DFCI_SG.dipasm-hic1h.hap1.ctg.fa"	"Dipasm HiRise.hap1.ctg"	"DFCI"	"ctg"	"hap1"	"DipAsm, HiRise?"	"Diploid contig assemblies"
